_uf;_label;_level;val_1;val_2;val_3;val_4;val_5;val_6;confianca
ES;BAIXO GUANOU;municipio;454.0;722.0;697.0;1178.0;1892.0;1925.0;media
ES;BARRA OE SÃO FRANCISCO;municipio;1531.0;4549.0;3604.0;881.0;6045.0;11593.0;media
ES;BOA ESPERANÇA;municipio;209.0;391.0;285.0;334.0;834.0;933.0;media
ES;COLATINA;municipio;1332.0;2024.0;1926.0;2493.0;3679.0;600.0;media
ES;MANTENOPOLIS;municipio;507.0;2138.0;2390.0;2570.0;1944.0;3660.0;media
ES;MARILANDIA;municipio;198.0;388.0;390.0;378.0;432.0;839.0;media
ES;NOVA VENECIA;municipio;1068.0;1081.0;1135.0;1340.0;181.0;4364.0;media
ES;PANCAS;municipio;699.0;1704.0;1550.0;1957.0;3508.0;6386.0;media
ES;SÃO GABRIEL DA PALHA;municipio;989.0;2136.0;1935.0;2488.0;4613.0;5354.0;media
ES;BAIXADA ESPIRITO-SANTENSE;microrregiao;3919.0;8105.0;8033.0;10993.0;14238.0;19371.0;media
ES;ARACRUZ;municipio;229.0;405.0;396.0;442.0;479.0;521.0;media
ES;CONCEIÇÃO DA BARRA;municipio;121.0;472.0;546.0;488.0;542.0;842.0;media
ES;FUNDÃO;municipio;96.0;188.0;179.0;195.0;250.0;278.0;media
ES;JAGUARE;municipio;262.0;469.0;491.0;685.0;1207.0;1721.0;media
ES;UNHARES;municipio;1367.0;2781.0;3142.0;4677.0;5851.0;5788.0;media
ES;PEDRO CANARIO;municipio;143.0;895.0;722.0;840.0;679.0;714.0;media
ES;PINHEIROS;municipio;399.0;1232.0;1103.0;1428.0;1637.0;1665.0;media
ES;RIO BANANAL;municipio;466.0;327.0;346.0;836.0;1566.0;1706.0;media
ES;SÃO MATEUS;municipio;836.0;1336.0;1108.0;1402.0;2027.0;136.0;media
ES;COL. SERRANA ESPIRITO-SANTENSE;microrregiao;4564.0;5580.0;500.0;6612.0;6334.0;9612.0;media
ES;AFONSO CLAUOIO;municipio;1328.0;2035.0;1725.0;2006.0;1917.0;921.0;media
ES;ALFREDO CHAVES;municipio;287.0;293.0;324.0;414.0;413.0;552.0;media
ES;OOMI NGOS MARTINS;municipio;544.0;317.0;466.0;416.0;367.0;447.0;media
ES;IBIRAÇU;municipio;267.0;151.0;187.0;359.0;336.0;509.0;media
ES;ITAGUAÇU;municipio;329.0;741.0;492.0;609.0;697.0;1475.0;media
ES;ITARANA;municipio;141.0;127.0;120.0;178.0;112.0;193.0;media
ES;SANTA LEOPOLDINA;municipio;1145.0;1539.0;1773.0;2064.0;1579.0;1939.0;media
ES;SANTA TERESA;municipio;523.0;377.0;413.0;566.0;913.0;1576.0;media
ES;VERTENTE ORIENTAL;microrregiao;;;;;;;media
ES;CASTELO;municipio;428.0;707.0;283.0;313.0;337.0;615.0;media
ES;CONCEIÇÃO;municipio;270.0;913.0;771.0;698.0;637.0;856.0;media
ES;IBATIBA;municipio;225.0;431.0;274.0;350.0;434.0;1023.0;media
ES;MUNIZ FREIRE;municipio;496.0;896.0;737.0;1024.0;922.0;1045.0;media
ES;CACHOEIRO OE ITAPEMIRIM;microrregiao;3108.0;5422.0;4488.0;5920.0;5495.0;6641.0;media
ES;ALEGRE;municipio;702.0;1274.0;843.0;1135.0;1150.0;1373.0;media
ES;APIACA;municipio;181.0;258.0;267.0;386.0;288.0;361.0;media
ES;ATILIO VIVACQUA;municipio;75.0;53.0;44.0;138.0;144.0;167.0;media
ES;BOM JESUS;municipio;71.0;102.0;92.0;125.0;88.0;104.0;media
ES;CACHOEIRO OE ITAPEMIRIM;municipio;745.0;1058.0;961.0;1010.0;1025.0;1336.0;media
ES;DIVINO DE SÃO LOURENÇO;municipio;139.0;431.0;266.0;367.0;231.0;336.0;media
ES;DORES;municipio;74.0;121.0;103.0;92.0;83.0;195.0;media
ES;VITORIA;mesorregiao;880.0;1069.0;964.0;954.0;;;media
ES;VITORIA;microrregiao;880.0;1069.0;964.0;954.0;;;media
ES;CARIACICA;municipio;167.0;262.0;188.0;196.0;;;media
ES;SERRA;municipio;294.0;431.0;398.0;303.0;;;media
ES;VIANA;municipio;199.0;162.0;173.0;197.0;;;media
ES;VILA VELHA;municipio;220.0;213.0;204.0;257.0;;;media
ES;VITORIA;municipio;;;;;;;media
GO;TOTAIS;total;61624.0;159840.0;193881.0;177773.0;167179.0;;alta
GO;NORDESTE GOIANO;mesorregiao;5824.0;14963.0;18140.0;15203.0;11589.0;;alta
GO;SÃO MIGUEL DO ARAGUAIA;microrregiao;1617.0;4118.0;4641.0;4472.0;3658.0;;alta
GO;CAIXAS;municipio;633.0;1059.0;1485.0;1479.0;1236.0;;alta
GO;MOZARLANDI A;municipio;202.0;568.0;578.0;535.0;376.0;;alta
GO;MUNDO NOVO;municipio;94.0;250.0;259.0;265.0;247.0;;alta
GO;NOVA CAIXAS;municipio;320.0;1136.0;1091.0;1116.0;968.0;;alta
GO;SÃO MIGUEL DO ARAGUAIA;municipio;368.0;1105.0;1228.0;1077.0;831.0;;alta
GO;RIO VERMELHO;microrregiao;2654.0;7364.0;9282.0;7297.0;5266.0;;alta
GO;ARAGUAPAZ;municipio;164.0;591.0;678.0;535.0;453.0;;alta
GO;ARUANÂ;municipio;210.0;708.0;792.0;714.0;540.0;;alta
GO;BRITANIA;municipio;47.0;67.0;107.0;83.0;50.0;;alta
GO;GOIAS;municipio;1184.0;3538.0;4024.0;3008.0;2202.0;;alta
GO;ITAPIRAPUÂ;municipio;515.0;1721.0;2043.0;1629.0;986.0;;alta
GO;JUS SARA;municipio;534.0;739.0;1638.0;1328.0;1035.0;;alta
GO;ARAGARÇAS;microrregiao;1553.0;3481.0;4217.0;3434.0;2665.0;;alta
GO;ARAGARÇAS;municipio;25.0;58.0;54.0;51.0;50.0;;alta
GO;ARENOPOLIS;municipio;262.0;698.0;793.0;709.0;501.0;;alta
GO;BALIZA;municipio;68.0;68.0;97.0;64.0;57.0;;alta
GO;BOM JARDIM DE GOIAS;municipio;224.0;475.0;503.0;380.0;310.0;;alta
GO;OIORAMA;municipio;169.0;436.0;429.0;415.0;338.0;;alta
GO;MONTES CLAROS DE GOIAS;municipio;437.0;1020.0;1400.0;1021.0;889.0;;alta
GO;PIRANHAS;municipio;368.0;726.0;941.0;794.0;520.0;;alta
GO;NORTE GOIANO;mesorregiao;6396.0;13621.0;14954.0;13852.0;12096.0;;alta
GO;PORANGATU;microrregiao;4484.0;10784.0;12517.0;11001.0;9796.0;;alta
GO;CAMP I NACU;municipio;312.0;693.0;612.0;699.0;558.0;;alta
GO;CAMPINORTE;municipio;53.0;8.0;6.0;96.0;76.0;;alta
GO;ESTRELA DO NORTE;municipio;80.0;115.0;94.0;84.0;102.0;;alta
GO;FORMOSO;municipio;398.0;1269.0;1550.0;1484.0;1015.0;;alta
GO;MARA ROSA;municipio;1583.0;4389.0;437.0;4212.0;4371.0;;alta
GO;MINACU;municipio;175.0;228.0;283.0;448.0;344.0;;alta
GO;MUTUNOPOLIS;municipio;170.0;341.0;397.0;195.0;180.0;;alta
GO;NIQUELANDIA;municipio;390.0;1043.0;1205.0;1238.0;1316.0;;alta
GO;PORANGATU;municipio;402.0;822.0;841.0;842.0;580.0;;alta
GO;SANTA TEREZA DE GOIAS;municipio;112.0;301.0;338.0;250.0;239.0;;alta
GO;SANTA TEREZINHA DE GOIAS;municipio;546.0;971.0;1181.0;1091.0;652.0;;alta
GO;URUAÇU;municipio;263.0;494.0;463.0;362.0;363.0;;alta
GO;CHAPADA DOS V E ADE I AOS;microrregiao;1912.0;2837.0;2437.0;2851.0;2300.0;;alta
GO;ALTO PARAISO DE GOIAS;municipio;112.0;200.0;160.0;120.0;197.0;;alta
GO;CAMPOS BELOS;municipio;171.0;200.0;215.0;235.0;177.0;;alta
GO;CAVALCANTE;municipio;859.0;529.0;557.0;1190.0;660.0;;alta
GO;MONTE ALEGRE DE GO IAS;municipio;289.0;912.0;649.0;463.0;376.0;;alta
GO;NOVA ROMA;municipio;322.0;716.0;596.0;495.0;508.0;;alta
GO;SÃO JOÃO D' ALIANÇA;municipio;159.0;280.0;260.0;348.0;382.0;;alta
GO;CENTRO GOIANO;mesorregiao;74242.0;86205.0;80285.0;85762.0;;;alta
GO;CERES;microrregiao;22687.0;27310.0;22061.0;26835.0;;;alta
GO;BARRO ALTO;municipio;783.0;833.0;579.0;848.0;;;alta
GO;CARMO DO RIO VERDE;municipio;253.0;1990.0;2425.0;2308.0;2907.0;;alta
GO;CERES;municipio;511.0;451.0;544.0;618.0;;;alta
GO;GOIANESIA;municipio;1533.0;1582.0;1499.0;1891.0;;;alta
GO;HIDROLINA;municipio;767.0;747.0;755.0;437.0;;;alta
GO;ITAPACI;municipio;1116.0;7.0;1285.0;982.0;;;alta
GO;ITAPURANGA;municipio;5828.0;8330.0;4687.0;5376.0;;;alta
GO;NOVA AMERICA;municipio;400.0;390.0;248.0;208.0;;;alta
GO;NOVA GLORIA;municipio;1263.0;1149.0;1310.0;1123.0;;;alta
GO;PI LAR DE GO IAS;municipio;461.0;490.0;595.0;509.0;;;alta
GO;RI ALMA;municipio;249.0;289.0;253.0;189.0;;;alta
GO;RIANAPOLIS;municipio;120.0;197.0;38.0;90.0;;;alta
GO;RUBIATABA;municipio;1718.0;2647.0;523.0;3461.0;;;alta
GO;SANTA ISABEL;municipio;557.0;759.0;664.0;660.0;;;alta
GO;URUANA;municipio;5391.0;5983.0;4673.0;4534.0;;;alta
GO;ANAPOLIS;microrregiao;19021.0;24462.0;22628.0;26132.0;;;alta
GO;ANAPO LI S;municipio;1001.0;1140.0;1312.0;1275.0;;;alta
GO;ARAÇU;municipio;543.0;606.0;582.0;510.0;;;alta
GO;BRAZABRANTES;municipio;519.0;506.0;553.0;741.0;;;alta
GO;CATURAI;municipio;668.0;;;;;;alta
GO;DAMOLANDIA;municipio;408.0;445.0;371.0;385.0;;;alta
GO;HEI TORAI;municipio;330.0;278.0;608.0;366.0;;;alta
GO;INHUMAS;municipio;1059.0;1610.0;2596.0;2540.0;;;alta
GO;ITABERAI;municipio;2437.0;3630.0;3615.0;4679.0;;;alta
GO;ITAGUARU;municipio;1938.0;2653.0;1333.0;2007.0;;;alta
GO;ITAUÇU;municipio;2210.0;2989.0;2121.0;2209.0;;;alta
GO;JARAGUA;municipio;2796.0;3675.0;1802.0;2296.0;;;alta
GO;NOVA VENEZA;municipio;1207.0;880.0;2065.0;2086.0;;;alta
GO;OURO VERDE DE GOIAS;municipio;244.0;254.0;250.0;225.0;;;alta
GO;PETROLINA DE G:JIAS;municipio;504.0;733.0;589.0;536.0;;;alta
GO;SANTA ROSA DE GOIAS;municipio;351.0;588.0;248.0;397.0;;;alta
GO;SÂO FRANCISCO DE GOIAS;municipio;2064.0;2370.0;1413.0;2012.0;;;alta
GO;TAQUARAL DE GOIAS;municipio;742.0;1284.0;1141.0;1856.0;;;alta
GO;IPORA;microrregiao;7052.0;7618.0;6864.0;5661.0;;;alta
GO;AMORINOPOLIS;municipio;951.0;960.0;656.0;513.0;;;alta
GO;CACHOEIRA DE GOIAS;municipio;61.0;160.0;150.0;107.0;;;alta
GO;CORREGO DO OURO;municipio;1021.0;1018.0;741.0;747.0;;;alta
GO;FAZENDA NOVA;municipio;1429.0;1711.0;1797.0;1443.0;;;alta
GO;IPORA;municipio;880.0;955.0;964.0;869.0;;;alta
GO;ISRAELANOIA;municipio;379.0;456.0;526.0;369.0;;;alta
GO;IVOLANOIA;municipio;684.0;682.0;681.0;530.0;;;alta
GO;JAUPACI;municipio;343.0;302.0;334.0;283.0;;;alta
GO;MOIPORA;municipio;404.0;506.0;425.0;451.0;;;alta
GO;NOVO BRASIL;municipio;800.0;868.0;590.0;346.0;;;alta
GO;ANICUNS;microrregiao;15653.0;16607.0;14704.0;13828.0;;;alta
GO;AMERICANO DO BRASIL;municipio;417.0;450.0;403.0;500.0;;;alta
GO;ANICUNS;municipio;;;;;;;alta
GO;AURILANDIA;municipio;1367.0;1644.0;1451.0;1192.0;;;alta
GO;AVELINOPOLIS;municipio;354.0;433.0;372.0;419.0;;;alta
GO;FIRMINOPOLIS;municipio;928.0;1181.0;1104.0;801.0;;;alta
GO;MOSSAMEDES;municipio;4256.0;3989.0;3789.0;3511.0;;;alta
GO;NAZARIO;municipio;587.0;550.0;496.0;393.0;;;alta
GO;SANCLERLANDIA;municipio;782.0;961.0;733.0;784.0;;;alta
GO;LESTE GOIANO;mesorregiao;16254.0;18061.0;14841.0;15351.0;;;alta
GO;VÃO DO PARANÂ;microrregiao;3173.0;3209.0;2819.0;2669.0;;;alta
GO;ALVORADA DO NORTE;municipio;243.0;241.0;127.0;74.0;;;alta
GO;DAMIANOPOL IS;municipio;165.0;264.0;209.0;200.0;;;alta
GO;FLORES DE GOIAS;municipio;363.0;332.0;355.0;406.0;;;alta
GO;GALHEIROS;municipio;313.0;384.0;601.0;423.0;;;alta
GO;GUARANI DE GOIAS;municipio;143.0;166.0;189.0;207.0;;;alta
GO;IACIARA;municipio;79.0;95.0;77.0;72.0;;;alta
GO;MAMBAI;municipio;59.0;94.0;163.0;93.0;;;alta
GO;POSSE;municipio;1191.0;735.0;528.0;636.0;;;alta
GO;SÃO DOMINGOS;municipio;580.0;765.0;455.0;323.0;;;alta
GO;SITIO D' ABADIA;municipio;37.0;133.0;115.0;235.0;;;alta
GO;ENTORNO DE BRASILIA;microrregiao;13081.0;14852.0;12022.0;12682.0;;;alta
GO;ABADIANIA;municipio;684.0;1112.0;848.0;923.0;;;alta
GO;ALEXANIA;municipio;736.0;573.0;418.0;885.0;;;alta
GO;CABECEIRAS;municipio;451.0;845.0;521.0;702.0;;;alta
GO;CORUMBA DE GO IAS;municipio;1975.0;1839.0;1173.0;1320.0;;;alta
GO;CRISTALINA;municipio;712.0;817.0;760.0;903.0;;;alta
GO;FORMOSA;municipio;1344.0;1277.0;1224.0;1133.0;;;alta
GO;LUZIANIA;municipio;1375.0;1431.0;1191.0;1386.0;;;alta
GO;PADRE BERNARDO;municipio;1579.0;1894.0;1478.0;1872.0;;;alta
GO;PIRENOPOLIS;municipio;3588.0;4366.0;3760.0;2872.0;;;alta
GO;PLANALTINA;municipio;419.0;435.0;447.0;455.0;;;alta
GO;SANTO ANTONIO DO DESCOBERTO;municipio;218.0;263.0;202.0;231.0;;;alta
GO;SUL GOIANO;mesorregiao;40760.0;46080.0;53592.0;42381.0;;;alta
GO;SUDOESTE OE GOIAS;microrregiao;8104.0;11187.0;15796.0;12276.0;;;alta
GO;APORE;municipio;278.0;269.0;370.0;367.0;;;alta
GO;CAIAPONIA;municipio;792.0;756.0;933.0;692.0;;;alta
GO;DOVERLANDIA;municipio;250.0;204.0;285.0;200.0;;;alta
GO;JATAI;municipio;1389.0;1196.0;1279.0;1004.0;;;alta
GO;MAURILANOIA;municipio;434.0;3528.0;3511.0;3284.0;;;alta
GO;MINEIROS;municipio;537.0;639.0;903.0;829.0;;;alta
GO;PORTELANDIA;municipio;46.0;45.0;77.0;63.0;;;alta
GO;RIO VERDE;municipio;2805.0;2876.0;3623.0;2780.0;;;alta
GO;SANTA HELENA OE GOIAS;municipio;861.0;1013.0;4041.0;2392.0;;;alta
GO;SANTA RITA DO ARAGUAIA;municipio;94.0;85.0;129.0;79.0;;;alta
GO;SERRANOPOL IS;municipio;618.0;576.0;645.0;586.0;;;alta
GO;VALE DO RIO DOS BOIS;microrregiao;7245.0;;9729.0;8255.0;;;alta
GO;ACREUNA;municipio;1250.0;;1555.0;1843.0;;;alta
GO;CAMPESTRE DE GOIAS;municipio;423.0;;518.0;404.0;;;alta
GO;EDEIA;municipio;1308.0;;1636.0;1413.0;;;alta
GO;INDIARA;municipio;788.0;;745.0;476.0;;;alta
GO;JANDAIA;municipio;623.0;;401.0;487.0;;;alta
GO;PALMEIRAS DE GOIAS;municipio;1237.0;;2739.0;2082.0;;;alta
GO;PALMINOPOLIS;municipio;416.0;;884.0;523.0;;;alta
GO;PARAUNA;municipio;589.0;;697.0;536.0;;;alta
GO;VARJÃO;municipio;611.0;;554.0;491.0;;;alta
GO;MEIA PONTE;microrregiao;15152.0;;14612.0;10776.0;;;alta
GO;AGUA LIMPA;municipio;140.0;;111.0;120.0;;;alta
GO;ALOAll.IDIA;municipio;231.0;;247.0;381.0;;;alta
GO;BOM JESUS DE GOIAS;municipio;731.0;;1072.0;880.0;;;alta
GO;BUR I TI ALEGRE;municipio;226.0;;300.0;214.0;;;alta
GO;CACHOEIRA DOURADA;municipio;1645.0;;1957.0;493.0;;;alta
GO;CALDAS NOVAS;municipio;1935.0;;1435.0;1203.0;;;alta
GO;CROMINIA;municipio;995.0;;727.0;371.0;;;alta
GO;GOIATUBA;municipio;1302.0;;869.0;831.0;;;alta
GO;ITUMBIARA;municipio;1886.0;;2629.0;1893.0;;;alta
GO;JOVIANIA;municipio;58.0;;75.0;64.0;;;alta
GO;MAIRIPOTABA;municipio;374.0;;262.0;114.0;;;alta
GO;MARZAGÃO;municipio;378.0;;259.0;118.0;;;alta
GO;MORRINHOS;municipio;1085.0;;1059.0;942.0;;;alta
GO;PANAMA;municipio;872.0;;382.0;347.0;;;alta
GO;PIRACANJUBA;municipio;2051.0;;1933.0;1723.0;;;alta
GO;PONTALINA;municipio;905.0;;1003.0;859.0;;;alta
GO;V ICENT INOPOLIS;municipio;338.0;;292.0;223.0;;;alta
GO;PIRES DO RIO;microrregiao;5249.0;;4970.0;4524.0;;;alta
GO;CRISTIANOPOLIS;municipio;119.0;;91.0;45.0;;;alta
GO;ORIZONA;municipio;1430.0;;1060.0;1148.0;;;alta
GO;PALMELO;municipio;90.0;;50.0;27.0;;;alta
GO;PIRES DO RIO;municipio;723.0;;681.0;861.0;;;alta
GO;SANTA CRUZ DE GOIAS;municipio;601.0;;445.0;404.0;;;alta
GO;SILVANIA;municipio;1260.0;;1228.0;1127.0;;;alta
GO;URUTAI;municipio;751.0;;1142.0;651.0;;;alta
GO;VIANOPOLIS;municipio;275.0;;273.0;261.0;;;alta
GO;CATALÃO;microrregiao;3065.0;;3310.0;2788.0;;;alta
GO;ANHANGUERA;municipio;;;25.0;;;;alta
GO;CAMPO ALEGRE DE GOIAS;municipio;295.0;;328.0;311.0;;;alta
GO;CATALÃO;municipio;679.0;431.0;967.0;806.0;691.0;;alta
GO;CORUMBAIBA;municipio;365.0;;328.0;223.0;;;alta
GO;CUMARI;municipio;125.0;;145.0;114.0;;;alta
GO;DAVINOPOLIS;municipio;34.0;;33.0;30.0;;;alta
GO;GOIANDIRA;municipio;261.0;;268.0;203.0;;;alta
GO;IPAMERI;municipio;690.0;;788.0;686.0;;;alta
GO;NOVA AURORA;municipio;589.0;;446.0;347.0;;;alta
GO;OUVIDOR;municipio;33.0;;62.0;120.0;;;alta
GO;TRES RANCHOS;municipio;160.0;;81.0;59.0;;;alta
GO;QUIRINOPOLIS;microrregiao;4182.0;;5175.0;3762.0;;;alta
GO;CACHOEIRA ALTA;municipio;679.0;;322.0;277.0;;;alta
GO;CAÇU;municipio;632.0;;640.0;609.0;;;alta
GO;ITAJA;municipio;418.0;;421.0;419.0;;;alta
GO;ITARUMÃ;municipio;559.0;;509.0;359.0;;;alta
MS;TOTAIS;total;18233.0;41551.0;69198.0;72570.0;43248.0;30604.0;media
MS;ANASTACIC;municipio;242.0;542.0;714.0;33.0;926.0;502.0;media
MS;BANDEIRANTES;municipio;114.0;132.0;154.0;162.0;165.0;140.0;media
MS;CORGUINHO;municipio;188.0;112.0;134.0;183.0;192.0;206.0;media
MS;JARAGUARI;municipio;91.0;132.0;158.0;143.0;105.0;69.0;media
MS;RIO NEGRO;municipio;109.0;126.0;103.0;95.0;62.0;89.0;media
MS;ROCHEDO;municipio;205.0;173.0;216.0;255.0;176.0;147.0;media
MS;TERENOS;municipio;168.0;249.0;332.0;430.0;374.0;266.0;media
MS;PLANALTO MATOGROSSENSE;mesorregiao;9032.0;24116.0;42200.0;42489.0;21768.0;13691.0;media
MS;DOURADOS;microrregiao;5021.0;14296.0;24223.0;18028.0;7968.0;4813.0;media
MS;ARAL MORC:IRA;municipio;237.0;836.0;821.0;521.0;395.0;285.0;media
MS;CAARAPO;municipio;531.0;2036.0;2400.0;2102.0;1739.0;687.0;media
MS;DOURAOINA;municipio;202.0;737.0;622.0;284.0;170.0;146.0;media
MS;DOURADOS;municipio;634.0;2050.0;1450.0;1022.0;818.0;592.0;media
MS;FATIMA;municipio;1660.0;3425.0;14521.0;10774.0;2180.0;826.0;media
MS;ITAPORÂ;municipio;452.0;2524.0;2123.0;1282.0;628.0;517.0;media
MS;MARACAJU;municipio;267.0;496.0;438.0;384.0;345.0;308.0;media
MS;PONTA PORÃ;municipio;326.0;969.0;882.0;537.0;484.0;416.0;media
MS;RIO BRILHANTE;municipio;379.0;803.0;663.0;566.0;665.0;608.0;media
MS;SIDROLANDIA;municipio;333.0;420.0;403.0;556.0;544.0;428.0;media
MS;IGUATEMI;microrregiao;4011.0;9820.0;17877.0;24461.0;13800.0;8878.0;media
MS;AMAMBAI;municipio;420.0;736.0;891.0;756.0;534.0;392.0;media
MS;ANGELICA;municipio;317.0;589.0;987.0;1102.0;700.0;323.0;media
MS;OEOOAPOLIS;municipio;616.0;600.0;5026.0;6364.0;2280.0;1161.0;media
MS;ELDORADO;municipio;251.0;393.0;817.0;5216.0;2362.0;394.0;media
MS;GLORIA OE DOURADOS;municipio;333.0;1102.0;1727.0;1714.0;297.0;287.0;media
MS;IGUATEMI;municipio;162.0;367.0;371.0;444.0;427.0;436.0;media
MS;ITAOUIRAI;municipio;135.0;762.0;1154.0;1155.0;892.0;782.0;media
MS;IVINHEMA;municipio;608.0;2418.0;2323.0;2065.0;698.0;2356.0;media
MS;JATEI;municipio;68.0;220.0;216.0;205.0;117.0;144.0;media
MS;MUNDO NOVO;municipio;282.0;509.0;702.0;549.0;365.0;296.0;media
MS;NAVIRAI;municipio;347.0;1595.0;2927.0;2518.0;1573.0;;media
MS;SETE QUEDAS;municipio;411.0;354.0;1463.0;1763.0;444.0;518.0;media
MS;T ACURU;municipio;61.0;175.0;200.0;201.0;166.0;216.0;media
MS;PANTANAL;mesorregiao;2098.0;3932.0;4249.0;4665.0;4214.0;;media
MS;PANTANAIS;microrregiao;944.0;1648.0;78.0;1828.0;1896.0;;media
MS;AQUIDAUANA;municipio;146.0;344.0;314.0;423.0;419.0;407.0;media
MS;CORUMBA;municipio;383.0;536.0;467.0;418.0;419.0;537.0;media
MS;LADARIO;municipio;17.0;25.0;26.0;27.0;20.0;35.0;media
MS;MIRANDA;municipio;224.0;476.0;732.0;855.0;567.0;498.0;media
MS;PORTO MURTINHO;municipio;174.0;267.0;277.0;355.0;403.0;419.0;media
MS;BOOOQUENA;microrregiao;1154.0;2284.0;2433.0;2587.0;2386.0;2080.0;media
MS;ANTON l O JOÃO;municipio;143.0;180.0;189.0;210.0;168.0;163.0;media
MS;BELA VISTA;municipio;154.0;356.0;397.0;403.0;338.0;333.0;media
MS;BODOQUENA;municipio;77.0;313.0;326.0;398.0;442.0;200.0;media
MS;PLANALTO LESTE MATOGROSSENSE;mesorregiao;;5782.0;;11731.0;;20685.0;media
MS;ALTO TAQUARI;microrregiao;;389.0;;2282.0;;2876.0;media
MS;CAMA PUÃ;municipio;;383.0;;583.0;;584.0;media
MS;COXIM;municipio;;371.0;;588.0;;778.0;media
MS;PEDRO GOMES;municipio;;210.0;;476.0;;767.0;media
MS;RIO VERDE DE MATO GROSSO;municipio;;201.0;;349.0;;369.0;media
MS;SÃO GABRIEL DO OESTE;municipio;;224.0;;286.0;;378.0;media
MS;PARAUAIBA;microrregiao;;2159.0;;4732.0;;5212.0;media
MS;APARECIDA DO TABOAOO;municipio;;204.0;;549.0;;542.0;media
MS;CASSILANDIA;municipio;;306.0;;459.0;;471.0;media
MS;COSTA RICA;municipio;;280.0;;644.0;;653.0;media
MS;INOCENCIA;municipio;;179.0;;412.0;;432.0;media
MS;PARANAIBA z;municipio;864.0;;;;;;media
MS;SELVIRIA;municipio;;142.0;;460.0;;766.0;media
MS;TRES LAGOAS;microrregiao;;930.0;;;;2053.0;media
MS;AGUA CLARA;municipio;;182.0;;444.0;;522.0;media
MS;BRASILANDIA;municipio;;281.0;;494.0;;628.0;media
MS;RIBAS;municipio;;137.0;;313.0;;254.0;media
MS;TRE:S LAGOAS;municipio;;330.0;;686.0;;649.0;media
MS;NOVA ANORADINA;microrregiao;1304.0;10544.0;9793.0;3428.0;690.0;;media
MS;ANAURILANDIA;municipio;;164.0;;310.0;;472.0;media
MS;BATAGUASSU;municipio;;164.0;;459.0;;581.0;media
MS;BATAIPORÃ;municipio;;227.0;;402.0;;2093.0;media
MS;NOVA ANDRADINA;municipio;;246.0;;645.0;;913.0;media
MS;TAQUARUSSU;municipio;;503.0;;964.0;;6485.0;media
MT;TOTAIS;total;15335.0;28562.0;28423.0;31771.0;29857.0;29593.0;alta
MT;NORTE DE MATO GROSSO;mesorregiao;5146.0;8667.0;9377.0;10544.0;10568.0;10592.0;alta
MT;NORTE MATOGROSSENSE;microrregiao;2426.0;3614.0;4625.0;4888.0;4886.0;4804.0;alta
MT;ALTA FLORESTA;municipio;190.0;543.0;468.0;387.0;732.0;787.0;alta
MT;ARIPUANÃ;municipio;64.0;235.0;252.0;250.0;296.0;262.0;alta
MT;COLIDER;municipio;967.0;884.0;1374.0;1430.0;1317.0;1174.0;alta
MT;JUARA;municipio;69.0;150.0;138.0;124.0;157.0;144.0;alta
MT;.JUINA;municipio;640.0;139.0;602.0;646.0;483.0;490.0;alta
MT;PORTO DOS GAUCHOS;municipio;60.0;257.0;281.0;237.0;228.0;268.0;alta
MT;SÃO JOSE DO RIO CLARO;municipio;154.0;380.0;488.0;636.0;552.0;529.0;alta
MT;SINOP;municipio;282.0;1026.0;1022.0;1178.0;1121.0;150.0;alta
MT;NORTE ARAGUAIA;microrregiao;748.0;1788.0;1638.0;1724.0;1921.0;976.0;alta
MT;LUCIARA;municipio;184.0;1266.0;944.0;915.0;1030.0;996.0;alta
MT;SANTA TEREZlNHA;municipio;311.0;367.0;389.0;533.0;571.0;638.0;alta
MT;SÃO FELIX DO ARAGUAIA;municipio;253.0;155.0;305.0;276.0;320.0;342.0;alta
MT;PARECIS-ALTO TELES PIRES;microrregiao;582.0;831.0;836.0;1295.0;1321.0;1302.0;alta
MT;DIAMANTINO;municipio;401.0;430.0;456.0;840.0;927.0;978.0;alta
MT;NOBRES;municipio;181.0;401.0;380.0;455.0;394.0;324.0;alta
MT;MEOIO ARAGUAIA;microrregiao;1390.0;2434.0;2278.0;2637.0;;2510.0;alta
MT;AGUA BOA;municipio;175.0;152.0;156.0;218.0;185.0;172.0;alta
MT;BARRA DO GARÇAS;municipio;305.0;729.0;742.0;789.0;731.0;795.0;alta
MT;CANARANA;municipio;104.0;121.0;150.0;167.0;229.0;179.0;alta
MT;NOVA SRAS I LANOIA;municipio;141.0;481.0;231.0;338.0;234.0;256.0;alta
MT;NOVA XAVANTINA;municipio;487.0;705.0;734.0;781.0;702.0;794.0;alta
MT;PARANAT I NGA;municipio;178.0;246.0;265.0;344.0;359.0;314.0;alta
MT;ACORIZAL;municipio;201.0;565.0;474.0;485.0;456.0;423.0;alta
MT;CHAPADA DOS GUIMARÃES;municipio;98.0;105.0;116.0;128.0;113.0;120.0;alta
MT;NOSSA SENHORA DO LIVRAMENTO;municipio;501.0;663.0;667.0;645.0;530.0;413.0;alta
MT;ROSARIO OESTE;municipio;320.0;691.0;716.0;747.0;626.0;556.0;alta
MT;SANTO ANTONIO DO LEVERGER;municipio;189.0;111.0;179.0;219.0;202.0;282.0;alta
MT;VARZEA GRANDE;municipio;60.0;46.0;37.0;28.0;32.0;39.0;alta
